,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
3852,SOL2013-11-14T07:37:46L100C103,,0.0,76.8,-307.2,-230.4,2013-11-14T07:37:46,2013-11-14T07:43:22,SDO
3853,SOL2013-11-14T07:44:22L057C113,,-614.4,-460.8,-460.8,-307.2,2013-11-14T07:44:22,2013-11-14T08:20:46,SDO
3854,SOL2013-11-14T07:50:00L060C112,C4.9,-37.5,-36.5,-22.5,-21.5,2013-11-14T07:50:00,2013-11-14T08:08:00,GOES
3855,SOL2013-11-14T07:53:19L057C113,,-614.4,-537.6,-460.8,-384.0,2013-11-14T07:53:19,2013-11-14T08:01:31,SDO
3856,SOL2013-11-14T07:53:25L057C113,,-614.4,-537.6,-460.8,-384.0,2013-11-14T07:53:25,2013-11-14T07:56:25,SDO
3857,SOL2013-11-14T08:17:36L063C113,,-537.6,-460.8,-460.8,-384.0,2013-11-14T08:17:36,2013-11-14T08:19:48,SDO
3858,SOL2013-11-14T08:22:24L030C083,,-921.6,-844.8,76.8,153.6,2013-11-14T08:22:24,2013-11-14T08:24:36,SDO
3859,SOL2013-11-14T08:22:25L030C083,,-921.6,-844.8,76.8,153.6,2013-11-14T08:22:25,2013-11-14T08:25:01,SDO
3860,SOL2013-11-14T08:52:00L058C108,,-614.4,-537.6,-384.0,-307.2,2013-11-14T08:52:00,2013-11-14T08:54:00,SDO
3861,SOL2013-11-14T08:52:01L058C108,,-614.4,-537.6,-384.0,-307.2,2013-11-14T08:52:01,2013-11-14T08:54:01,SDO
3862,SOL2013-11-14T08:55:00L062C111,C3.0,-35.5,-34.5,-21.5,-20.5,2013-11-14T08:55:00,2013-11-14T09:18:00,GOES
3863,SOL2013-11-14T08:55:58L064C108,,-537.6,-460.8,-384.0,-307.2,2013-11-14T08:55:58,2013-11-14T09:23:46,SDO
3864,SOL2013-11-14T08:56:24L058C108,,-614.4,-537.6,-384.0,-307.2,2013-11-14T08:56:24,2013-11-14T08:58:24,SDO
3865,SOL2013-11-14T09:48:36L029C083,,-921.6,-844.8,76.8,153.6,2013-11-14T09:48:36,2013-11-14T09:51:36,SDO
3866,SOL2013-11-14T09:48:37L029C083,,-921.6,-844.8,76.8,153.6,2013-11-14T09:48:37,2013-11-14T09:51:37,SDO
3867,SOL2013-11-14T09:48:43L029C083,,-921.6,-844.8,76.8,153.6,2013-11-14T09:48:43,2013-11-14T09:51:31,SDO
3868,SOL2013-11-14T10:06:22L098C103,,0.0,76.8,-307.2,-230.4,2013-11-14T10:06:22,2013-11-14T10:09:58,SDO
3869,SOL2013-11-14T10:46:58L098C103,,0.0,76.8,-307.2,-230.4,2013-11-14T10:46:58,2013-11-14T10:56:34,SDO
3870,SOL2013-11-14T10:47:00L098C103,,0.0,76.8,-307.2,-230.4,2013-11-14T10:47:00,2013-11-14T10:56:24,SDO
3871,SOL2013-11-14T11:14:58L061C113,,-537.6,-460.8,-460.8,-384.0,2013-11-14T11:14:58,2013-11-14T11:17:34,SDO
3872,SOL2013-11-14T11:36:10L056C108,,-614.4,-537.6,-384.0,-307.2,2013-11-14T11:36:10,2013-11-14T11:39:34,SDO
3873,SOL2013-11-14T11:42:46L038C082,,-844.8,-768.0,76.8,153.6,2013-11-14T11:42:46,2013-11-14T11:46:46,SDO
3874,SOL2013-11-14T12:12:10L061C113,,-537.6,-460.8,-460.8,-384.0,2013-11-14T12:12:10,2013-11-14T12:14:58,SDO
3875,SOL2013-11-14T12:15:34L038C082,,-921.6,-768.0,76.8,153.6,2013-11-14T12:15:34,2013-11-14T12:53:46,SDO
3876,SOL2013-11-14T12:22:58L061C113,,-537.6,-460.8,-460.8,-384.0,2013-11-14T12:22:58,2013-11-14T12:27:58,SDO
3877,SOL2013-11-14T12:39:12L038C082,,-844.8,-768.0,76.8,153.6,2013-11-14T12:39:12,2013-11-14T12:42:48,SDO
3878,SOL2013-11-14T12:40:01L038C082,,-844.8,-768.0,76.8,153.6,2013-11-14T12:40:01,2013-11-14T12:42:25,SDO
3879,SOL2013-11-14T12:45:00L094C090,C2.3,-90.0,90.0,-90.0,90.0,2013-11-14T12:45:00,2013-11-14T12:52:00,GOES
3880,SOL2013-11-14T13:12:58L026C078,,-921.6,-768.0,76.8,230.4,2013-11-14T13:12:58,2013-11-14T13:33:34,SDO
3881,SOL2013-11-14T13:13:22L067C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T13:13:22,2013-11-14T13:16:22,SDO
3882,SOL2013-11-14T13:34:34L037C082,,-844.8,-768.0,76.8,153.6,2013-11-14T13:34:34,2013-11-14T13:38:10,SDO
3883,SOL2013-11-14T14:12:22L066C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T14:12:22,2013-11-14T14:14:22,SDO
3884,SOL2013-11-14T14:42:00L093C090,C1.6,-90.0,90.0,-90.0,90.0,2013-11-14T14:42:00,2013-11-14T14:54:00,GOES
3885,SOL2013-11-14T14:43:43L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T14:43:43,2013-11-14T15:00:43,SDO
3886,SOL2013-11-14T14:43:48L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T14:43:48,2013-11-14T14:53:00,SDO
3887,SOL2013-11-14T14:43:49L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T14:43:49,2013-11-14T15:10:49,SDO
3888,SOL2013-11-14T14:43:56L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T14:43:56,2013-11-14T14:52:44,SDO
3889,SOL2013-11-14T14:43:58L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T14:43:58,2013-11-14T14:55:10,SDO
3890,SOL2013-11-14T15:23:58L036C082,,-844.8,-768.0,76.8,153.6,2013-11-14T15:23:58,2013-11-14T15:30:46,SDO
3891,SOL2013-11-14T15:54:34L036C082,,-844.8,-768.0,0.0,153.6,2013-11-14T15:54:34,2013-11-14T16:05:22,SDO
3892,SOL2013-11-14T15:56:10L095C103,,0.0,76.8,-307.2,-230.4,2013-11-14T15:56:10,2013-11-14T15:58:46,SDO
3893,SOL2013-11-14T16:05:22L034C078,,-844.8,-768.0,76.8,230.4,2013-11-14T16:05:22,2013-11-14T16:13:34,SDO
3894,SOL2013-11-14T16:15:34L183C101,,921.6,998.4,-230.4,-153.6,2013-11-14T16:15:34,2013-11-14T16:17:34,SDO
3895,SOL2013-11-14T16:28:34L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T16:28:34,2013-11-14T16:31:34,SDO
3896,SOL2013-11-14T16:42:34L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T16:42:34,2013-11-14T16:47:58,SDO
3897,SOL2013-11-14T17:14:22L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T17:14:22,2013-11-14T17:24:46,SDO
3898,SOL2013-11-14T17:14:36L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T17:14:36,2013-11-14T17:21:36,SDO
3899,SOL2013-11-14T17:29:22L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T17:29:22,2013-11-14T17:32:10,SDO
3900,SOL2013-11-14T17:35:46L181C115,,844.8,998.4,-460.8,-153.6,2013-11-14T17:35:46,2013-11-14T17:39:22,SDO
3901,SOL2013-11-14T17:38:46L104C107,,153.6,230.4,-384.0,-307.2,2013-11-14T17:38:46,2013-11-14T17:43:34,SDO
3902,SOL2013-11-14T17:49:34L182C105,,921.6,998.4,-307.2,-230.4,2013-11-14T17:49:34,2013-11-14T17:52:58,SDO
3903,SOL2013-11-14T17:54:34L063C113,,-460.8,-384.0,-460.8,-384.0,2013-11-14T17:54:34,2013-11-14T18:00:58,SDO
3904,SOL2013-11-14T18:02:58L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T18:02:58,2013-11-14T18:12:10,SDO
3905,SOL2013-11-14T18:04:12L035C082,,-844.8,-768.0,76.8,153.6,2013-11-14T18:04:12,2013-11-14T18:06:12,SDO
3906,SOL2013-11-14T18:17:10L033C078,,-844.8,-768.0,76.8,230.4,2013-11-14T18:17:10,2013-11-14T18:37:46,SDO
3907,SOL2013-11-14T18:33:58L064C108,,-537.6,-384.0,-460.8,-307.2,2013-11-14T18:33:58,2013-11-14T19:05:46,SDO
3908,SOL2013-11-14T18:44:00L091C090,C2.2,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2013-11-14T18:44:00,2013-11-14T18:59:00,GOES
3909,SOL2013-11-14T18:44:00L064C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T18:44:00,2013-11-14T18:47:12,SDO
3910,SOL2013-11-14T18:44:13L064C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T18:44:13,2013-11-14T18:48:25,SDO
3911,SOL2013-11-14T18:44:19L064C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T18:44:19,2013-11-14T18:48:19,SDO
3912,SOL2013-11-14T18:54:10L131C113,,537.6,614.4,-460.8,-384.0,2013-11-14T18:54:10,2013-11-14T18:58:22,SDO
3913,SOL2013-11-14T19:07:58L034C082,,-844.8,-768.0,76.8,153.6,2013-11-14T19:07:58,2013-11-14T19:14:58,SDO
3914,SOL2013-11-14T19:08:10L131C113,,537.6,614.4,-460.8,-384.0,2013-11-14T19:08:10,2013-11-14T19:11:10,SDO
3915,SOL2013-11-14T19:27:46L131C113,,537.6,614.4,-460.8,-384.0,2013-11-14T19:27:46,2013-11-14T19:29:58,SDO
3916,SOL2013-11-14T19:45:58L034C082,,-844.8,-768.0,76.8,153.6,2013-11-14T19:45:58,2013-11-14T19:48:34,SDO
3917,SOL2013-11-14T20:13:34L063C108,,-537.6,-384.0,-460.8,-307.2,2013-11-14T20:13:34,2013-11-14T20:50:10,SDO
3918,SOL2013-11-14T20:14:36L063C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T20:14:36,2013-11-14T20:17:48,SDO
3919,SOL2013-11-14T20:14:37L063C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T20:14:37,2013-11-14T20:18:13,SDO
3920,SOL2013-11-14T20:14:43L063C108,,-460.8,-384.0,-384.0,-307.2,2013-11-14T20:14:43,2013-11-14T20:17:55,SDO
3921,SOL2013-11-14T20:16:58L097C103,,76.8,153.6,-307.2,-230.4,2013-11-14T20:16:58,2013-11-14T20:23:22,SDO
3922,SOL2013-11-14T20:26:00L090C090,C1.9,-90.0,90.0,-90.0,90.0,2013-11-14T20:26:00,2013-11-14T20:42:00,GOES
3923,SOL2013-11-14T20:27:00L056C113,,-537.6,-384.0,-460.8,-384.0,2013-11-14T20:27:00,2013-11-14T20:31:12,SDO
3924,SOL2013-11-14T20:27:01L056C113,,-537.6,-384.0,-460.8,-384.0,2013-11-14T20:27:01,2013-11-14T20:31:37,SDO
3925,SOL2013-11-14T20:27:07L056C113,,-537.6,-460.8,-460.8,-384.0,2013-11-14T20:27:07,2013-11-14T20:30:43,SDO
3926,SOL2013-11-14T21:06:34L033C082,,-844.8,-768.0,76.8,153.6,2013-11-14T21:06:34,2013-11-14T21:10:10,SDO
3927,SOL2013-11-14T21:31:10L033C082,,-844.8,-768.0,76.8,153.6,2013-11-14T21:31:10,2013-11-14T21:41:22,SDO
3928,SOL2013-11-14T21:38:34L097C103,,76.8,230.4,-460.8,-230.4,2013-11-14T21:38:34,2013-11-14T21:43:10,SDO
3929,SOL2013-11-14T21:40:58L179C101,,921.6,998.4,-230.4,-153.6,2013-11-14T21:40:58,2013-11-14T21:43:46,SDO
3930,SOL2013-11-14T21:44:46L179C101,,921.6,998.4,-230.4,-153.6,2013-11-14T21:44:46,2013-11-14T21:46:46,SDO
3931,SOL2013-11-14T22:45:00L102C109,C1.7,12.5,13.5,-19.5,-18.5,2013-11-14T22:45:00,2013-11-14T22:55:00,GOES
3932,SOL2013-11-14T22:46:46L101C107,,76.8,230.4,-384.0,-307.2,2013-11-14T22:46:46,2013-11-14T22:54:46,SDO
3933,SOL2013-11-14T22:47:07L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:07,2013-11-14T22:53:31,SDO
3934,SOL2013-11-14T22:47:12L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:12,2013-11-14T22:50:00,SDO
3935,SOL2013-11-14T22:47:13L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:13,2013-11-14T22:52:49,SDO
3936,SOL2013-11-14T22:47:28L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:28,2013-11-14T23:13:04,SDO
3937,SOL2013-11-14T22:47:32L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:32,2013-11-14T22:51:08,SDO
3938,SOL2013-11-14T22:47:38L101C107,,153.6,230.4,-384.0,-307.2,2013-11-14T22:47:38,2013-11-14T22:59:38,SDO
3939,SOL2013-11-14T23:15:00L089C090,C3.2,-90.0,90.0,-90.0,90.0,2013-11-14T23:15:00,2013-11-14T23:26:00,GOES
3940,SOL2013-11-14T23:17:10L032C082,,-844.8,-768.0,0.0,153.6,2013-11-14T23:17:10,2013-11-14T23:27:46,SDO
3941,SOL2013-11-14T23:17:12L032C082,,-844.8,-768.0,76.8,153.6,2013-11-14T23:17:12,2013-11-14T23:23:48,SDO
3942,SOL2013-11-14T23:17:13L032C082,,-844.8,-768.0,76.8,153.6,2013-11-14T23:17:13,2013-11-14T23:39:13,SDO
3943,SOL2013-11-14T23:32:34L177C105,,921.6,998.4,-307.2,-230.4,2013-11-14T23:32:34,2013-11-14T23:37:46,SDO
3944,SOL2013-11-14T23:43:34L178C101,,921.6,998.4,-230.4,-153.6,2013-11-14T23:43:34,2013-11-14T23:47:34,SDO
3945,SOL2013-11-14T23:49:58L095C103,,76.8,153.6,-307.2,-230.4,2013-11-14T23:49:58,2013-11-14T23:56:46,SDO
3946,SOL2013-11-15T00:16:31L055C108,,-537.6,-460.8,-384.0,-307.2,2013-11-15T00:16:31,2013-11-15T00:21:19,SDO
3947,SOL2013-11-15T00:16:36L055C108,,-537.6,-460.8,-384.0,-307.2,2013-11-15T00:16:36,2013-11-15T00:21:12,SDO
3948,SOL2013-11-15T00:16:37L055C108,,-537.6,-460.8,-384.0,-307.2,2013-11-15T00:16:37,2013-11-15T00:21:25,SDO
3949,SOL2013-11-15T01:54:46L031C087,,-844.8,-768.0,0.0,76.8,2013-11-15T01:54:46,2013-11-15T02:01:34,SDO
3950,SOL2013-11-15T02:04:10L038C082,,-768.0,-691.2,76.8,153.6,2013-11-15T02:04:10,2013-11-15T02:07:46,SDO
3951,SOL2013-11-15T02:20:00L035C083,M1.0,1.0,1.0,1.0,1.0,2013-11-15T02:20:00,2013-11-15T02:33:00,GOES
3952,SOL2013-11-15T02:22:34L038C082,,-844.8,-691.2,0.0,153.6,2013-11-15T02:22:34,2013-11-15T02:35:34,SDO
3953,SOL2013-11-15T02:22:36L030C082,,-844.8,-691.2,0.0,153.6,2013-11-15T02:22:36,2013-11-15T02:51:48,SDO
3954,SOL2013-11-15T02:22:43L030C082,,-844.8,-691.2,76.8,153.6,2013-11-15T02:22:43,2013-11-15T02:50:43,SDO
3955,SOL2013-11-15T02:22:49L030C082,,-844.8,-691.2,76.8,153.6,2013-11-15T02:22:49,2013-11-15T02:51:01,SDO
3956,SOL2013-11-15T02:22:56L030C082,,-844.8,-691.2,76.8,153.6,2013-11-15T02:22:56,2013-11-15T02:35:44,SDO
3957,SOL2013-11-15T02:23:02L030C082,,-844.8,-768.0,76.8,153.6,2013-11-15T02:23:02,2013-11-15T02:39:38,SDO
3958,SOL2013-11-15T02:23:04L030C082,,-844.8,-768.0,76.8,153.6,2013-11-15T02:23:04,2013-11-15T02:47:16,SDO
3959,SOL2013-11-15T02:55:00L087C090,C1.7,-90.0,90.0,-90.0,90.0,2013-11-15T02:55:00,2013-11-15T03:10:00,GOES
3960,SOL2013-11-15T02:56:22L058C113,,-460.8,-307.2,-460.8,-307.2,2013-11-15T02:56:22,2013-11-15T03:11:46,SDO
3961,SOL2013-11-15T03:57:00L086C090,C3.6,-90.0,90.0,-90.0,90.0,2013-11-15T03:57:00,2013-11-15T04:06:00,GOES
3962,SOL2013-11-15T03:58:10L171C096,,921.6,998.4,-230.4,-76.8,2013-11-15T03:58:10,2013-11-15T04:07:34,SDO
3963,SOL2013-11-15T03:58:36L171C096,,921.6,998.4,-230.4,-76.8,2013-11-15T03:58:36,2013-11-15T04:01:36,SDO
3964,SOL2013-11-15T03:58:43L171C096,,921.6,998.4,-230.4,-76.8,2013-11-15T03:58:43,2013-11-15T04:37:31,SDO
3965,SOL2013-11-15T03:58:49L171C096,,921.6,998.4,-230.4,-76.8,2013-11-15T03:58:49,2013-11-15T04:01:49,SDO
3966,SOL2013-11-15T03:58:50L171C096,,921.6,998.4,-153.6,-76.8,2013-11-15T03:58:50,2013-11-15T04:13:38,SDO
3967,SOL2013-11-15T03:59:10L103C108,,230.4,307.2,-384.0,-307.2,2013-11-15T03:59:10,2013-11-15T04:04:34,SDO
3968,SOL2013-11-15T03:59:12L103C108,,230.4,307.2,-384.0,-307.2,2013-11-15T03:59:12,2013-11-15T04:03:36,SDO
3969,SOL2013-11-15T03:59:19L103C108,,230.4,307.2,-384.0,-307.2,2013-11-15T03:59:19,2013-11-15T06:06:55,SDO
3970,SOL2013-11-15T04:07:46L103C108,,230.4,307.2,-384.0,-307.2,2013-11-15T04:07:46,2013-11-15T04:18:10,SDO
3971,SOL2013-11-15T04:39:10L103C108,,230.4,307.2,-384.0,-307.2,2013-11-15T04:39:10,2013-11-15T04:42:34,SDO
3972,SOL2013-11-15T05:06:34L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:06:34,2013-11-15T05:10:58,SDO
3973,SOL2013-11-15T05:06:36L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:06:36,2013-11-15T05:33:24,SDO
3974,SOL2013-11-15T05:21:10L102C108,,153.6,307.2,-384.0,-230.4,2013-11-15T05:21:10,2013-11-15T05:31:10,SDO
3975,SOL2013-11-15T05:21:25L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:21:25,2013-11-15T05:26:01,SDO
3976,SOL2013-11-15T05:33:58L078C072,,-153.6,-76.8,230.4,307.2,2013-11-15T05:33:58,2013-11-15T05:36:34,SDO
3977,SOL2013-11-15T05:43:00L100C109,C1.6,14.5,15.5,-19.5,-18.5,2013-11-15T05:43:00,2013-11-15T05:48:00,GOES
3978,SOL2013-11-15T05:44:22L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:44:22,2013-11-15T05:49:10,SDO
3979,SOL2013-11-15T05:45:12L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:45:12,2013-11-15T05:48:24,SDO
3980,SOL2013-11-15T05:45:38L102C108,,230.4,307.2,-384.0,-307.2,2013-11-15T05:45:38,2013-11-15T05:54:02,SDO
3981,SOL2013-11-15T06:02:58L063C108,,-384.0,-307.2,-384.0,-307.2,2013-11-15T06:02:58,2013-11-15T06:12:10,SDO
3982,SOL2013-11-15T06:19:10L063C108,,-384.0,-307.2,-384.0,-307.2,2013-11-15T06:19:10,2013-11-15T06:22:22,SDO
3983,SOL2013-11-15T06:57:22L062C113,,-384.0,-307.2,-460.8,-384.0,2013-11-15T06:57:22,2013-11-15T07:15:46,SDO
3984,SOL2013-11-15T07:50:49L035C082,,-768.0,-691.2,76.8,153.6,2013-11-15T07:50:49,2013-11-15T07:58:01,SDO
3985,SOL2013-11-15T08:04:13L035C082,,-768.0,-691.2,76.8,153.6,2013-11-15T08:04:13,2013-11-15T08:06:25,SDO
3986,SOL2013-11-15T08:41:46L035C086,,-768.0,-691.2,0.0,76.8,2013-11-15T08:41:46,2013-11-15T08:52:46,SDO
3987,SOL2013-11-15T08:53:10L061C108,,-384.0,-307.2,-460.8,-307.2,2013-11-15T08:53:10,2013-11-15T09:06:34,SDO
3988,SOL2013-11-15T08:59:10L033C077,,-768.0,-691.2,153.6,230.4,2013-11-15T08:59:10,2013-11-15T09:03:58,SDO
3989,SOL2013-11-15T09:10:22L061C113,,-384.0,-307.2,-460.8,-384.0,2013-11-15T09:10:22,2013-11-15T09:14:10,SDO
3990,SOL2013-11-15T09:23:22L100C103,,230.4,307.2,-307.2,-230.4,2013-11-15T09:23:22,2013-11-15T09:26:34,SDO
3991,SOL2013-11-15T09:23:24L100C103,,230.4,307.2,-307.2,-230.4,2013-11-15T09:23:24,2013-11-15T09:26:24,SDO
3992,SOL2013-11-15T09:23:25L100C103,,230.4,307.2,-307.2,-230.4,2013-11-15T09:23:25,2013-11-15T09:26:25,SDO
3993,SOL2013-11-15T09:28:34L034C082,,-768.0,-691.2,76.8,153.6,2013-11-15T09:28:34,2013-11-15T09:32:22,SDO
3994,SOL2013-11-15T09:38:34L034C082,,-768.0,-691.2,76.8,153.6,2013-11-15T09:38:34,2013-11-15T09:40:34,SDO
3995,SOL2013-11-15T09:48:58L130C113,,614.4,691.2,-460.8,-384.0,2013-11-15T09:48:58,2013-11-15T09:51:46,SDO
3996,SOL2013-11-15T09:52:58L055C113,,-460.8,-384.0,-460.8,-384.0,2013-11-15T09:52:58,2013-11-15T09:56:58,SDO
3997,SOL2013-11-15T09:53:00L055C113,,-460.8,-384.0,-460.8,-384.0,2013-11-15T09:53:00,2013-11-15T10:58:00,SDO
3998,SOL2013-11-15T09:59:10L080C103,,-76.8,0.0,-307.2,-230.4,2013-11-15T09:59:10,2013-11-15T10:06:46,SDO
3999,SOL2013-11-15T10:03:22L354C075,,-998.4,-691.2,76.8,307.2,2013-11-15T10:03:22,2013-11-15T10:21:10,SDO
4000,SOL2013-11-15T10:24:58L033C082,,-768.0,-691.2,76.8,153.6,2013-11-15T10:24:58,2013-11-15T10:28:34,SDO
4001,SOL2013-11-15T10:45:10L040C086,,-691.2,-614.4,0.0,76.8,2013-11-15T10:45:10,2013-11-15T10:47:10,SDO
4002,SOL2013-11-15T11:05:00L082C090,C1.5,-90.0,90.0,-90.0,90.0,2013-11-15T11:05:00,2013-11-15T11:13:00,GOES
4003,SOL2013-11-15T11:06:58L065C108,,-307.2,-230.4,-384.0,-307.2,2013-11-15T11:06:58,2013-11-15T11:12:34,SDO
4004,SOL2013-11-15T11:31:00L082C090,C7.5,-90.0,90.0,-90.0,90.0,2013-11-15T11:31:00,2013-11-15T11:40:00,GOES
4005,SOL2013-11-15T11:33:10L065C108,,-384.0,-230.4,-460.8,-307.2,2013-11-15T11:33:10,2013-11-15T11:48:22,SDO
4006,SOL2013-11-15T11:33:12L065C108,,-384.0,-230.4,-460.8,-307.2,2013-11-15T11:33:12,2013-11-15T11:44:24,SDO
4007,SOL2013-11-15T11:33:13L065C108,,-384.0,-230.4,-460.8,-307.2,2013-11-15T11:33:13,2013-11-15T11:39:37,SDO
4008,SOL2013-11-15T11:33:19L065C108,,-384.0,-230.4,-460.8,-307.2,2013-11-15T11:33:19,2013-11-15T11:39:55,SDO
4009,SOL2013-11-15T11:33:20L065C108,,-384.0,-230.4,-384.0,-307.2,2013-11-15T11:33:20,2013-11-15T11:44:32,SDO
4010,SOL2013-11-15T11:33:50L065C108,,-307.2,-230.4,-384.0,-307.2,2013-11-15T11:33:50,2013-11-15T11:46:14,SDO
4011,SOL2013-11-15T11:33:52L065C108,,-307.2,-230.4,-384.0,-307.2,2013-11-15T11:33:52,2013-11-15T11:39:16,SDO
4012,SOL2013-11-15T12:19:58L098C103,,230.4,307.2,-307.2,-230.4,2013-11-15T12:19:58,2013-11-15T12:25:10,SDO
4013,SOL2013-11-15T12:20:12L098C103,,230.4,307.2,-307.2,-230.4,2013-11-15T12:20:12,2013-11-15T12:22:36,SDO
4014,SOL2013-11-15T12:20:13L098C103,,230.4,307.2,-307.2,-230.4,2013-11-15T12:20:13,2013-11-15T12:25:01,SDO
4015,SOL2013-11-15T13:22:22L102C103,,230.4,384.0,-307.2,-230.4,2013-11-15T13:22:22,2013-11-15T13:43:58,SDO
4016,SOL2013-11-15T13:25:22L032C082,,-768.0,-691.2,76.8,153.6,2013-11-15T13:25:22,2013-11-15T13:29:10,SDO
4017,SOL2013-11-15T14:20:10L058C108,,-384.0,-307.2,-384.0,-307.2,2013-11-15T14:20:10,2013-11-15T14:23:10,SDO
4018,SOL2013-11-15T14:20:12L058C108,,-384.0,-307.2,-384.0,-307.2,2013-11-15T14:20:12,2013-11-15T14:23:24,SDO
4019,SOL2013-11-15T14:24:22L062C118,,-307.2,-76.8,-537.6,-230.4,2013-11-15T14:24:22,2013-11-15T14:39:10,SDO
4020,SOL2013-11-15T14:35:13L073C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T14:35:13,2013-11-15T14:37:37,SDO
4021,SOL2013-11-15T14:43:22L135C114,,691.2,768.0,-460.8,-384.0,2013-11-15T14:43:22,2013-11-15T14:45:22,SDO
4022,SOL2013-11-15T14:44:46L044C086,,-614.4,-537.6,0.0,76.8,2013-11-15T14:44:46,2013-11-15T14:49:22,SDO
4023,SOL2013-11-15T15:03:22L101C103,,307.2,384.0,-307.2,-230.4,2013-11-15T15:03:22,2013-11-15T15:08:34,SDO
4024,SOL2013-11-15T15:24:22L073C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T15:24:22,2013-11-15T15:31:58,SDO
4025,SOL2013-11-15T15:45:58L073C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T15:45:58,2013-11-15T15:54:58,SDO
4026,SOL2013-11-15T15:56:58L037C082,,-691.2,-537.6,76.8,153.6,2013-11-15T15:56:58,2013-11-15T16:08:58,SDO
4027,SOL2013-11-15T15:57:00L037C082,,-691.2,-537.6,76.8,153.6,2013-11-15T15:57:00,2013-11-15T16:02:24,SDO
4028,SOL2013-11-15T15:57:58L101C103,,307.2,384.0,-307.2,-230.4,2013-11-15T15:57:58,2013-11-15T16:05:10,SDO
4029,SOL2013-11-15T16:02:34L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:02:34,2013-11-15T16:05:34,SDO
4030,SOL2013-11-15T16:07:46L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:07:46,2013-11-15T16:10:46,SDO
4031,SOL2013-11-15T16:10:58L043C081,,-614.4,-537.6,76.8,153.6,2013-11-15T16:10:58,2013-11-15T16:18:58,SDO
4032,SOL2013-11-15T16:12:22L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:12:22,2013-11-15T16:17:34,SDO
4033,SOL2013-11-15T16:13:24L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:13:24,2013-11-15T16:16:48,SDO
4034,SOL2013-11-15T16:13:25L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:13:25,2013-11-15T16:16:49,SDO
4035,SOL2013-11-15T16:13:31L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:13:31,2013-11-15T16:17:07,SDO
4036,SOL2013-11-15T16:14:28L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:14:28,2013-11-15T16:16:28,SDO
4037,SOL2013-11-15T16:14:32L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:14:32,2013-11-15T16:16:44,SDO
4038,SOL2013-11-15T16:27:10L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:27:10,2013-11-15T16:29:46,SDO
4039,SOL2013-11-15T16:40:22L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:40:22,2013-11-15T16:43:22,SDO
4040,SOL2013-11-15T16:40:43L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:40:43,2013-11-15T16:43:31,SDO
4041,SOL2013-11-15T16:41:12L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:41:12,2013-11-15T16:43:12,SDO
