,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
2720,SOL2014-05-11T10:29:22L225C103,,-691.2,-614.4,-230.4,-153.6,2014-05-11T10:29:22,2014-05-11T10:32:10,SDO
2721,SOL2014-05-11T11:46:34L225C103,,-921.6,-614.4,-384.0,-153.6,2014-05-11T11:46:34,2014-05-11T11:53:58,SDO
2722,SOL2014-05-11T13:01:00L258C086,C1.2,-11.5,-10.5,3.5,4.5,2014-05-11T13:01:00,2014-05-11T13:18:00,GOES
2723,SOL2014-05-11T13:02:22L262C087,,-230.4,-76.8,76.8,153.6,2014-05-11T13:02:22,2014-05-11T13:18:10,SDO
2724,SOL2014-05-11T13:51:10L224C103,,-691.2,-614.4,-230.4,-153.6,2014-05-11T13:51:10,2014-05-11T13:54:58,SDO
2725,SOL2014-05-11T14:50:58L229C104,,-844.8,-537.6,-384.0,0.0,2014-05-11T14:50:58,2014-05-11T23:41:34,SDO
2726,SOL2014-05-11T16:30:22L293C095,,384.0,460.8,-76.8,0.0,2014-05-11T16:30:22,2014-05-11T16:38:22,SDO
2727,SOL2014-05-11T16:51:34L255C087,,-230.4,-76.8,76.8,230.4,2014-05-11T16:51:34,2014-05-11T17:27:34,SDO
2728,SOL2014-05-11T16:51:36L255C087,,-230.4,-76.8,76.8,230.4,2014-05-11T16:51:36,2014-05-11T16:57:24,SDO
2729,SOL2014-05-11T16:51:49L255C087,,-230.4,-76.8,76.8,230.4,2014-05-11T16:51:49,2014-05-11T16:57:37,SDO
2730,SOL2014-05-11T16:51:55L260C082,,-230.4,-76.8,76.8,230.4,2014-05-11T16:51:55,2014-05-11T16:57:31,SDO
2731,SOL2014-05-11T17:07:00L260C087,C3.1,-7.5,-6.5,2.5,3.5,2014-05-11T17:07:00,2014-05-11T17:19:00,GOES
2732,SOL2014-05-11T17:07:58L260C086,,-151.39999389648438,-85.30000305175781,97.5999984741211,140.60000610351562,2014-05-11T17:07:58,2014-05-11T17:26:30,IRIS
2733,SOL2014-05-11T17:09:43L260C087,,-153.6,-76.8,76.8,153.6,2014-05-11T17:09:43,2014-05-11T17:38:55,SDO
2734,SOL2014-05-11T17:09:48L260C087,,-153.6,-76.8,76.8,153.6,2014-05-11T17:09:48,2014-05-11T17:14:12,SDO
2735,SOL2014-05-11T17:09:49L260C087,,-153.6,-76.8,76.8,153.6,2014-05-11T17:09:49,2014-05-11T17:43:49,SDO
2736,SOL2014-05-11T17:14:02L260C087,,-153.6,-76.8,76.8,153.6,2014-05-11T17:14:02,2014-05-11T17:21:14,SDO
2737,SOL2014-05-11T17:23:34L178C111,,-921.6,-768.0,-384.0,-307.2,2014-05-11T17:23:34,2014-05-11T17:33:10,SDO
2738,SOL2014-05-11T17:40:00L266C090,C1.3,-90.0,90.0,-90.0,90.0,2014-05-11T17:40:00,2014-05-11T17:49:00,GOES
2739,SOL2014-05-11T17:41:46L329C107,,768.0,844.8,-384.0,-230.4,2014-05-11T17:41:46,2014-05-11T18:19:58,SDO
2740,SOL2014-05-11T18:04:36L228C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T18:04:36,2014-05-11T18:07:36,SDO
2741,SOL2014-05-11T18:18:37L227C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T18:18:37,2014-05-11T18:20:49,SDO
2742,SOL2014-05-11T18:18:43L227C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T18:18:43,2014-05-11T18:20:43,SDO
2743,SOL2014-05-11T18:40:00L256C085,C3.4,-10.5,-9.5,4.5,5.5,2014-05-11T18:40:00,2014-05-11T19:49:00,GOES
2744,SOL2014-05-11T18:41:10L287C099,,307.2,384.0,-230.4,-76.8,2014-05-11T18:41:10,2014-05-11T18:52:10,SDO
2745,SOL2014-05-11T18:42:22L254C087,,-230.4,-76.8,76.8,230.4,2014-05-11T18:42:22,2014-05-11T19:37:58,SDO
2746,SOL2014-05-11T19:29:12L227C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T19:29:12,2014-05-11T19:31:36,SDO
2747,SOL2014-05-11T20:03:00L227C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T20:03:00,2014-05-11T20:06:24,SDO
2748,SOL2014-05-11T21:50:24L226C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T21:50:24,2014-05-11T21:56:48,SDO
2749,SOL2014-05-11T21:52:01L226C104,,-614.4,-537.6,-230.4,-153.6,2014-05-11T21:52:01,2014-05-11T21:54:25,SDO
2750,SOL2014-05-11T23:05:24L225C103,,-614.4,-537.6,-230.4,-153.6,2014-05-11T23:05:24,2014-05-11T23:07:36,SDO
2751,SOL2014-05-12T00:05:22L224C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T00:05:22,2014-05-12T00:10:34,SDO
2752,SOL2014-05-12T00:05:48L224C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T00:05:48,2014-05-12T00:09:24,SDO
2753,SOL2014-05-12T00:05:49L224C103,,-614.4,-537.6,-307.2,-153.6,2014-05-12T00:05:49,2014-05-12T03:23:49,SDO
2754,SOL2014-05-12T00:05:55L224C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T00:05:55,2014-05-12T00:11:19,SDO
2755,SOL2014-05-12T00:37:22L224C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T00:37:22,2014-05-12T00:41:22,SDO
2756,SOL2014-05-12T01:01:46L224C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T01:01:46,2014-05-12T01:04:58,SDO
2757,SOL2014-05-12T01:33:00L255C084,C1.8,-7.5,-6.5,5.5,6.5,2014-05-12T01:33:00,2014-05-12T02:09:00,GOES
2758,SOL2014-05-12T01:43:10L255C082,,-153.6,-76.8,153.6,230.4,2014-05-12T01:43:10,2014-05-12T02:09:22,SDO
2759,SOL2014-05-12T02:01:22L229C104,,-537.6,-460.8,-230.4,-153.6,2014-05-12T02:01:22,2014-05-12T02:06:46,SDO
2760,SOL2014-05-12T02:47:46L223C103,,-614.4,-537.6,-230.4,-153.6,2014-05-12T02:47:46,2014-05-12T02:50:10,SDO
2761,SOL2014-05-12T03:12:24L223C106,,-576.0,-557.2999877929688,-237.1999969482422,-215.3000030517578,2014-05-12T03:12:24,2014-05-12T03:27:40,IRIS
2762,SOL2014-05-12T03:12:46L195C112,,-844.8,-460.8,-384.0,-230.4,2014-05-12T03:12:46,2014-05-12T03:37:58,SDO
2763,SOL2014-05-12T03:15:00L225C107,C1.3,-36.5,-35.5,-17.5,-16.5,2014-05-12T03:15:00,2014-05-12T03:32:00,GOES
2764,SOL2014-05-12T03:59:22L228C104,,-537.6,-384.0,-307.2,-76.8,2014-05-12T03:59:22,2014-05-12T08:05:58,SDO
2765,SOL2014-05-12T04:53:34L253C082,,-153.6,-76.8,153.6,230.4,2014-05-12T04:53:34,2014-05-12T04:57:46,SDO
2766,SOL2014-05-12T04:53:48L253C082,,-153.6,-76.8,153.6,230.4,2014-05-12T04:53:48,2014-05-12T04:56:12,SDO
2767,SOL2014-05-12T05:50:34L253C082,,-153.6,-76.8,153.6,230.4,2014-05-12T05:50:34,2014-05-12T05:52:46,SDO
2768,SOL2014-05-12T05:55:34L248C077,,-230.4,-153.6,230.4,307.2,2014-05-12T05:55:34,2014-05-12T05:59:22,SDO
2769,SOL2014-05-12T06:10:22L262C087,,0.0,76.8,76.8,153.6,2014-05-12T06:10:22,2014-05-12T06:16:58,SDO
2770,SOL2014-05-12T06:22:48L233C099,,-460.8,-384.0,-153.6,-76.8,2014-05-12T06:22:48,2014-05-12T06:26:48,SDO
2771,SOL2014-05-12T06:25:00L255C094,C2.3,-4.5,-3.5,-4.5,-3.5,2014-05-12T06:25:00,2014-05-12T06:55:00,GOES
2772,SOL2014-05-12T06:25:58L262C087,,-76.8,76.8,0.0,153.6,2014-05-12T06:25:58,2014-05-12T06:55:22,SDO
2773,SOL2014-05-12T06:26:19L262C087,,-76.8,76.8,76.8,153.6,2014-05-12T06:26:19,2014-05-12T06:52:31,SDO
2774,SOL2014-05-12T06:26:24L262C087,,-76.8,76.8,76.8,153.6,2014-05-12T06:26:24,2014-05-12T06:45:36,SDO
2775,SOL2014-05-12T06:26:25L262C087,,-76.8,76.8,76.8,153.6,2014-05-12T06:26:25,2014-05-12T06:53:37,SDO
2776,SOL2014-05-12T07:23:00L225C107,C1.5,-34.5,-33.5,-17.5,-16.5,2014-05-12T07:23:00,2014-05-12T07:44:00,GOES
2777,SOL2014-05-12T08:25:58L275C077,,230.4,307.2,230.4,307.2,2014-05-12T08:25:58,2014-05-12T08:29:46,SDO
2778,SOL2014-05-12T08:30:46L219C108,,-614.4,-537.6,-307.2,-153.6,2014-05-12T08:30:46,2014-05-12T08:34:22,SDO
2779,SOL2014-05-12T08:45:58L225C104,,-537.6,-460.8,-230.4,-153.6,2014-05-12T08:45:58,2014-05-12T08:47:58,SDO
2780,SOL2014-05-12T09:01:46L191C112,,-844.8,-768.0,-384.0,-307.2,2014-05-12T09:01:46,2014-05-12T09:04:22,SDO
2781,SOL2014-05-12T10:51:34L230C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T10:51:34,2014-05-12T11:04:22,SDO
2782,SOL2014-05-12T11:22:46L278C077,,307.2,384.0,230.4,307.2,2014-05-12T11:22:46,2014-05-12T11:26:58,SDO
2783,SOL2014-05-12T11:31:10L223C108,,-537.6,-460.8,-307.2,-230.4,2014-05-12T11:31:10,2014-05-12T11:43:10,SDO
2784,SOL2014-05-12T11:50:46L229C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T11:50:46,2014-05-12T11:59:10,SDO
2785,SOL2014-05-12T12:00:46L223C108,,-537.6,-460.8,-307.2,-230.4,2014-05-12T12:00:46,2014-05-12T12:04:22,SDO
2786,SOL2014-05-12T12:33:10L223C104,,-537.6,-460.8,-230.4,-153.6,2014-05-12T12:33:10,2014-05-12T12:37:46,SDO
2787,SOL2014-05-12T14:16:22L228C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T14:16:22,2014-05-12T14:20:22,SDO
2788,SOL2014-05-12T14:16:48L228C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T14:16:48,2014-05-12T14:19:00,SDO
2789,SOL2014-05-12T14:16:49L228C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T14:16:49,2014-05-12T14:19:25,SDO
2790,SOL2014-05-12T14:19:22L257C087,,0.0,76.8,76.8,153.6,2014-05-12T14:19:22,2014-05-12T14:21:58,SDO
2791,SOL2014-05-12T14:34:10L272C077,,230.4,307.2,230.4,307.2,2014-05-12T14:34:10,2014-05-12T14:37:46,SDO
2792,SOL2014-05-12T14:59:34L227C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T14:59:34,2014-05-12T15:02:10,SDO
2793,SOL2014-05-12T14:59:36L227C104,,-460.8,-384.0,-230.4,-153.6,2014-05-12T14:59:36,2014-05-12T15:01:36,SDO
2794,SOL2014-05-12T15:01:34L257C082,,0.0,76.8,153.6,230.4,2014-05-12T15:01:34,2014-05-12T15:12:46,SDO
2795,SOL2014-05-12T15:17:34L198C112,,-844.8,-691.2,-384.0,-307.2,2014-05-12T15:17:34,2014-05-12T15:20:58,SDO
2796,SOL2014-05-12T15:17:43L198C112,,-768.0,-691.2,-384.0,-307.2,2014-05-12T15:17:43,2014-05-12T15:20:55,SDO
2797,SOL2014-05-12T15:17:48L198C112,,-768.0,-691.2,-384.0,-307.2,2014-05-12T15:17:48,2014-05-12T15:19:48,SDO
2798,SOL2014-05-12T15:17:49L198C112,,-768.0,-691.2,-384.0,-307.2,2014-05-12T15:17:49,2014-05-12T15:21:01,SDO
2799,SOL2014-05-12T15:21:46L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T15:21:46,2014-05-12T15:41:22,SDO
2800,SOL2014-05-12T15:30:25L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T15:30:25,2014-05-12T15:33:49,SDO
2801,SOL2014-05-12T17:04:46L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T17:04:46,2014-05-12T17:08:46,SDO
2802,SOL2014-05-12T17:04:48L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T17:04:48,2014-05-12T17:08:12,SDO
2803,SOL2014-05-12T17:04:49L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T17:04:49,2014-05-12T17:08:13,SDO
2804,SOL2014-05-12T17:04:55L226C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T17:04:55,2014-05-12T17:08:07,SDO
2805,SOL2014-05-12T17:24:22L197C112,,-768.0,-691.2,-384.0,-307.2,2014-05-12T17:24:22,2014-05-12T17:29:34,SDO
2806,SOL2014-05-12T17:56:00L225C109,C1.1,-28.5,-27.5,-19.5,-18.5,2014-05-12T17:56:00,2014-05-12T18:11:00,GOES
2807,SOL2014-05-12T18:01:58L225C108,,-460.8,-384.0,-307.2,-230.4,2014-05-12T18:01:58,2014-05-12T18:12:22,SDO
2808,SOL2014-05-12T19:20:34L255C082,,0.0,76.8,153.6,230.4,2014-05-12T19:20:34,2014-05-12T19:23:58,SDO
2809,SOL2014-05-12T19:57:46L219C104,,-537.6,-384.0,-307.2,-153.6,2014-05-12T19:57:46,2014-05-12T20:03:46,SDO
2810,SOL2014-05-12T21:43:46L258C086,,76.8,153.6,76.8,153.6,2014-05-12T21:43:46,2014-05-12T21:59:22,SDO
2811,SOL2014-05-12T22:09:00L251C090,C1.0,-90.0,90.0,-90.0,90.0,2014-05-12T22:09:00,2014-05-12T22:24:00,GOES
2812,SOL2014-05-12T22:12:46L228C109,,-384.0,-307.2,-307.2,-153.6,2014-05-12T22:12:46,2014-05-12T22:21:46,SDO
2813,SOL2014-05-13T01:34:58L251C082,,0.0,460.8,76.8,307.2,2014-05-13T01:34:58,2014-05-13T02:28:34,SDO
2814,SOL2014-05-13T01:48:24L256C086,,76.8,153.6,76.8,153.6,2014-05-13T01:48:24,2014-05-13T01:50:48,SDO
2815,SOL2014-05-13T01:51:46L227C104,,-384.0,-307.2,-230.4,-153.6,2014-05-13T01:51:46,2014-05-13T01:57:34,SDO
2816,SOL2014-05-13T02:16:48L270C077,,307.2,384.0,230.4,307.2,2014-05-13T02:16:48,2014-05-13T02:26:24,SDO
2817,SOL2014-05-13T02:16:49L270C077,,307.2,384.0,230.4,307.2,2014-05-13T02:16:49,2014-05-13T02:27:01,SDO
2818,SOL2014-05-13T02:22:07L270C077,,307.2,384.0,230.4,307.2,2014-05-13T02:22:07,2014-05-13T02:25:55,SDO
2819,SOL2014-05-13T02:42:22L255C086,,76.8,153.6,76.8,153.6,2014-05-13T02:42:22,2014-05-13T02:44:58,SDO
2820,SOL2014-05-13T03:09:22L192C112,,-768.0,-691.2,-384.0,-307.2,2014-05-13T03:09:22,2014-05-13T03:19:46,SDO
2821,SOL2014-05-13T03:23:58L269C082,,307.2,384.0,153.6,230.4,2014-05-13T03:23:58,2014-05-13T03:28:10,SDO
2822,SOL2014-05-13T03:24:31L269C082,,307.2,384.0,153.6,230.4,2014-05-13T03:24:31,2014-05-13T03:27:31,SDO
2823,SOL2014-05-13T03:24:36L269C082,,307.2,384.0,153.6,230.4,2014-05-13T03:24:36,2014-05-13T03:27:12,SDO
2824,SOL2014-05-13T03:24:37L269C082,,307.2,384.0,153.6,230.4,2014-05-13T03:24:37,2014-05-13T03:27:25,SDO
2825,SOL2014-05-13T07:48:34L272C081,,384.0,460.8,153.6,230.4,2014-05-13T07:48:34,2014-05-13T07:57:46,SDO
2826,SOL2014-05-13T09:15:00L245C090,C1.5,-90.0,90.0,-90.0,90.0,2014-05-13T09:15:00,2014-05-13T09:23:00,GOES
2827,SOL2014-05-13T09:17:10L256C082,,76.8,230.4,76.8,230.4,2014-05-13T09:17:10,2014-05-13T09:23:46,SDO
2828,SOL2014-05-13T09:17:12L256C082,,76.8,230.4,76.8,230.4,2014-05-13T09:17:12,2014-05-13T09:23:12,SDO
2829,SOL2014-05-13T09:17:13L256C082,,76.8,230.4,76.8,230.4,2014-05-13T09:17:13,2014-05-13T09:29:13,SDO
2830,SOL2014-05-13T09:17:19L256C082,,76.8,230.4,76.8,230.4,2014-05-13T09:17:19,2014-05-13T09:29:07,SDO
2831,SOL2014-05-13T09:17:20L256C082,,76.8,230.4,153.6,230.4,2014-05-13T09:17:20,2014-05-13T09:21:44,SDO
2832,SOL2014-05-13T09:17:28L256C082,,153.6,230.4,153.6,230.4,2014-05-13T09:17:28,2014-05-13T09:29:04,SDO
2833,SOL2014-05-13T09:17:38L256C082,,153.6,230.4,153.6,230.4,2014-05-13T09:17:38,2014-05-13T09:27:02,SDO
2834,SOL2014-05-13T09:27:58L277C077,,460.8,537.6,230.4,307.2,2014-05-13T09:27:58,2014-05-13T09:35:58,SDO
2835,SOL2014-05-13T09:29:12L277C077,,460.8,537.6,230.4,307.2,2014-05-13T09:29:12,2014-05-13T09:35:12,SDO
2836,SOL2014-05-13T09:29:13L277C077,,460.8,537.6,230.4,307.2,2014-05-13T09:29:13,2014-05-13T09:35:25,SDO
2837,SOL2014-05-13T10:16:22L277C077,,460.8,537.6,230.4,307.2,2014-05-13T10:16:22,2014-05-13T10:22:22,SDO
2838,SOL2014-05-13T10:17:24L277C077,,460.8,537.6,230.4,307.2,2014-05-13T10:17:24,2014-05-13T10:22:24,SDO
2839,SOL2014-05-13T10:17:25L277C077,,460.8,537.6,230.4,307.2,2014-05-13T10:17:25,2014-05-13T10:23:25,SDO
2840,SOL2014-05-13T10:22:00L244C090,C1.1,-90.0,90.0,-90.0,90.0,2014-05-13T10:22:00,2014-05-13T10:41:00,GOES
2841,SOL2014-05-13T10:25:22L227C109,,-307.2,-230.4,-307.2,-153.6,2014-05-13T10:25:22,2014-05-13T10:43:46,SDO
2842,SOL2014-05-13T11:14:58L294C094,,691.2,768.0,-76.8,0.0,2014-05-13T11:14:58,2014-05-13T11:19:46,SDO
2843,SOL2014-05-13T13:02:34L226C104,,-307.2,-230.4,-230.4,-153.6,2014-05-13T13:02:34,2014-05-13T13:08:46,SDO
2844,SOL2014-05-13T13:10:34L281C076,,537.6,614.4,230.4,307.2,2014-05-13T13:10:34,2014-05-13T13:15:58,SDO
2845,SOL2014-05-13T14:00:58L280C076,,537.6,614.4,230.4,307.2,2014-05-13T14:00:58,2014-05-13T14:04:58,SDO
2846,SOL2014-05-13T14:01:19L280C076,,537.6,614.4,230.4,307.2,2014-05-13T14:01:19,2014-05-13T14:04:55,SDO
2847,SOL2014-05-13T14:01:24L280C076,,537.6,614.4,230.4,307.2,2014-05-13T14:01:24,2014-05-13T14:04:48,SDO
2848,SOL2014-05-13T14:01:25L280C076,,537.6,614.4,230.4,307.2,2014-05-13T14:01:25,2014-05-13T14:05:01,SDO
2849,SOL2014-05-13T15:27:46L193C113,,-691.2,-614.4,-384.0,-307.2,2014-05-13T15:27:46,2014-05-13T15:29:46,SDO
2850,SOL2014-05-13T15:27:48L193C113,,-691.2,-614.4,-384.0,-307.2,2014-05-13T15:27:48,2014-05-13T15:29:48,SDO
2851,SOL2014-05-13T16:45:10L233C099,,-153.6,-76.8,-153.6,-76.8,2014-05-13T16:45:10,2014-05-13T16:47:22,SDO
2852,SOL2014-05-13T18:23:22L261C086,,307.2,384.0,76.8,153.6,2014-05-13T18:23:22,2014-05-13T18:27:34,SDO
2853,SOL2014-05-13T21:06:46L231C099,,-153.6,-76.8,-153.6,-76.8,2014-05-13T21:06:46,2014-05-13T21:09:46,SDO
2854,SOL2014-05-13T21:10:46L255C082,,230.4,307.2,153.6,230.4,2014-05-13T21:10:46,2014-05-13T21:22:10,SDO
2855,SOL2014-05-13T21:17:46L178C080,,-844.8,-768.0,153.6,230.4,2014-05-13T21:17:46,2014-05-13T21:35:46,SDO
2856,SOL2014-05-13T21:18:13L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T21:18:13,2014-05-13T21:53:01,SDO
2857,SOL2014-05-13T21:18:19L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T21:18:19,2014-05-13T21:39:43,SDO
2858,SOL2014-05-13T21:18:24L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T21:18:24,2014-05-13T21:53:48,SDO
2859,SOL2014-05-13T21:48:22L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T21:48:22,2014-05-13T21:51:46,SDO
2860,SOL2014-05-13T21:53:00L259C084,C6.8,20.5,21.5,5.5,6.5,2014-05-13T21:53:00,2014-05-13T23:07:00,GOES
2861,SOL2014-05-13T21:54:34L259C086,,230.4,460.8,76.8,230.4,2014-05-13T21:54:34,2014-05-13T22:38:10,SDO
2862,SOL2014-05-13T22:06:58L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T22:06:58,2014-05-13T22:38:10,SDO
2863,SOL2014-05-13T22:19:36L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T22:19:36,2014-05-13T22:29:24,SDO
2864,SOL2014-05-13T22:49:10L177C080,,-844.8,-768.0,153.6,230.4,2014-05-13T22:49:10,2014-05-13T22:52:10,SDO
2865,SOL2014-05-14T00:49:00L179C080,C2.8,-56.5,-55.5,9.5,10.5,2014-05-14T00:49:00,2014-05-14T00:56:00,GOES
2866,SOL2014-05-14T00:49:58L176C080,,-844.8,-768.0,153.6,230.4,2014-05-14T00:49:58,2014-05-14T01:04:46,SDO
2867,SOL2014-05-14T00:50:24L176C080,,-844.8,-768.0,153.6,230.4,2014-05-14T00:50:24,2014-05-14T01:09:12,SDO
2868,SOL2014-05-14T00:50:25L176C080,,-844.8,-768.0,153.6,230.4,2014-05-14T00:50:25,2014-05-14T01:08:13,SDO
2869,SOL2014-05-14T00:50:31L176C080,,-844.8,-768.0,153.6,230.4,2014-05-14T00:50:31,2014-05-14T01:11:55,SDO
2870,SOL2014-05-14T00:52:02L176C080,,-844.8,-768.0,153.6,230.4,2014-05-14T00:52:02,2014-05-14T01:07:02,SDO
2871,SOL2014-05-14T02:41:46L280C076,,614.4,691.2,230.4,307.2,2014-05-14T02:41:46,2014-05-14T02:46:22,SDO
2872,SOL2014-05-14T03:23:10L261C086,,384.0,460.8,76.8,153.6,2014-05-14T03:23:10,2014-05-14T03:27:58,SDO
2873,SOL2014-05-14T03:25:00L226C104,C1.6,-9.5,-8.5,-14.5,-13.5,2014-05-14T03:25:00,2014-05-14T03:51:00,GOES
2874,SOL2014-05-14T03:25:34L227C104,,-153.6,-76.8,-230.4,-153.6,2014-05-14T03:25:34,2014-05-14T03:53:46,SDO
2875,SOL2014-05-14T03:27:24L227C104,,-153.6,-76.8,-230.4,-153.6,2014-05-14T03:27:24,2014-05-14T03:30:00,SDO
2876,SOL2014-05-14T03:27:31L227C104,,-153.6,-76.8,-230.4,-153.6,2014-05-14T03:27:31,2014-05-14T04:53:19,SDO
2877,SOL2014-05-14T04:37:00L234C090,C2.1,-90.0,90.0,-90.0,90.0,2014-05-14T04:37:00,2014-05-14T04:46:00,GOES
2878,SOL2014-05-14T04:38:36L173C080,,-844.8,-768.0,153.6,230.4,2014-05-14T04:38:36,2014-05-14T05:01:48,SDO
2879,SOL2014-05-14T04:39:25L173C080,,-844.8,-768.0,153.6,230.4,2014-05-14T04:39:25,2014-05-14T04:50:25,SDO
2880,SOL2014-05-14T04:40:43L173C080,,-844.8,-768.0,153.6,230.4,2014-05-14T04:40:43,2014-05-14T04:45:43,SDO
2881,SOL2014-05-14T04:40:58L173C080,,-844.8,-691.2,153.6,230.4,2014-05-14T04:40:58,2014-05-14T04:48:58,SDO
2882,SOL2014-05-14T04:56:10L183C081,,-768.0,-691.2,153.6,230.4,2014-05-14T04:56:10,2014-05-14T04:59:34,SDO
2883,SOL2014-05-14T05:22:22L182C081,,-768.0,-691.2,153.6,230.4,2014-05-14T05:22:22,2014-05-14T05:28:58,SDO
2884,SOL2014-05-14T05:40:10L182C081,,-768.0,-691.2,153.6,230.4,2014-05-14T05:40:10,2014-05-14T05:43:58,SDO
2885,SOL2014-05-14T06:15:10L182C081,,-844.8,-691.2,153.6,230.4,2014-05-14T06:15:10,2014-05-14T06:32:34,SDO
2886,SOL2014-05-14T06:16:00L233C090,C1.6,-90.0,90.0,-90.0,90.0,2014-05-14T06:16:00,2014-05-14T06:25:00,GOES
2887,SOL2014-05-14T06:43:58L182C081,,-768.0,-691.2,153.6,230.4,2014-05-14T06:43:58,2014-05-14T07:19:46,SDO
2888,SOL2014-05-14T06:44:12L182C081,,-768.0,-691.2,153.6,230.4,2014-05-14T06:44:12,2014-05-14T06:48:24,SDO
2889,SOL2014-05-14T07:29:22L271C076,,537.6,614.4,230.4,307.2,2014-05-14T07:29:22,2014-05-14T07:32:10,SDO
2890,SOL2014-05-14T07:34:34L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T07:34:34,2014-05-14T07:38:10,SDO
2891,SOL2014-05-14T07:52:46L234C099,,0.0,76.8,-153.6,-76.8,2014-05-14T07:52:46,2014-05-14T08:05:58,SDO
2892,SOL2014-05-14T07:57:46L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T07:57:46,2014-05-14T08:34:22,SDO
2893,SOL2014-05-14T08:34:22L258C086,,384.0,460.8,76.8,153.6,2014-05-14T08:34:22,2014-05-14T08:36:34,SDO
2894,SOL2014-05-14T08:34:24L258C086,,384.0,460.8,76.8,153.6,2014-05-14T08:34:24,2014-05-14T08:36:36,SDO
2895,SOL2014-05-14T08:34:25L258C086,,384.0,460.8,76.8,153.6,2014-05-14T08:34:25,2014-05-14T08:37:13,SDO
2896,SOL2014-05-14T08:36:34L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T08:36:34,2014-05-14T08:44:10,SDO
2897,SOL2014-05-14T08:37:24L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T08:37:24,2014-05-14T09:05:36,SDO
2898,SOL2014-05-14T08:37:25L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T08:37:25,2014-05-14T08:40:37,SDO
2899,SOL2014-05-14T08:37:31L181C081,,-768.0,-691.2,153.6,230.4,2014-05-14T08:37:31,2014-05-14T08:59:31,SDO
2900,SOL2014-05-14T08:46:34L181C081,,-844.8,-691.2,153.6,230.4,2014-05-14T08:46:34,2014-05-14T09:07:58,SDO
2901,SOL2014-05-14T08:49:00L232C090,C2.6,-90.0,90.0,-90.0,90.0,2014-05-14T08:49:00,2014-05-14T09:05:00,GOES
2902,SOL2014-05-14T11:15:10L275C076,,614.4,691.2,230.4,307.2,2014-05-14T11:15:10,2014-05-14T11:17:22,SDO
2903,SOL2014-05-14T11:47:34L281C081,,691.2,768.0,153.6,230.4,2014-05-14T11:47:34,2014-05-14T11:53:10,SDO
2904,SOL2014-05-14T12:15:00L230C090,C1.5,-90.0,90.0,-90.0,90.0,2014-05-14T12:15:00,2014-05-14T12:28:00,GOES
2905,SOL2014-05-14T12:17:34L178C081,,-768.0,-691.2,153.6,230.4,2014-05-14T12:17:34,2014-05-14T12:25:46,SDO
2906,SOL2014-05-14T12:40:00L177C081,,-768.0,-691.2,153.6,230.4,2014-05-14T12:40:00,2014-05-14T12:44:00,SDO
2907,SOL2014-05-14T12:59:00L259C083,C8.3,29.5,30.5,6.5,7.5,2014-05-14T12:59:00,2014-05-14T15:28:00,GOES
2908,SOL2014-05-14T12:59:55L256C086,,384.0,537.6,76.8,153.6,2014-05-14T12:59:55,2014-05-14T13:08:07,SDO
2909,SOL2014-05-14T12:59:58L261C086,,384.0,614.4,76.8,230.4,2014-05-14T12:59:58,2014-05-14T15:21:58,SDO
2910,SOL2014-05-14T13:00:00L256C086,,384.0,537.6,76.8,153.6,2014-05-14T13:00:00,2014-05-14T13:02:24,SDO
